189,1195,5
189,1196,4
189,1197,4
189,1198,5
189,1199,5
189,12,5
189,1200,4
189,1201,5
189,1202,5
189,1203,5
189,1204,4
189,1205,3
189,1206,2
189,126,2
189,127,4
189,131,5
189,132,5
189,133,5
189,134,5
189,135,5
189,136,5
189,137,5
189,14,5
189,141,5
189,143,5
189,148,2
189,149,3
189,150,3
189,151,2
189,153,5
189,154,5
189,155,5
189,156,4
189,162,5
189,166,4
189,17,4
189,170,5
189,171,2
189,174,5
189,175,3
189,177,5
189,178,5
189,179,5
189,18,3
189,180,4
189,182,3
189,185,5
189,187,4
189,19,3
189,190,5
189,191,5
189,192,4
189,193,4
189,194,5
189,196,4
189,197,5
189,198,5
189,199,5
189,20,4
189,202,3
189,203,5
189,208,3
189,209,5
189,211,5
189,212,4
189,213,5
189,215,2
189,216,5
189,218,5
189,22,4
189,220,4
189,221,4
189,223,4
189,23,5
189,234,4
189,237,4
189,241,5
189,242,4
189,245,3
189,25,5
189,258,3
189,259,2
189,26,4
189,268,4
189,269,5
189,270,4
189,272,5
189,273,3
189,275,5
189,276,4
189,285,5
189,286,5
189,287,4
189,289,3
189,30,5
189,300,3
189,301,4
189,302,5
189,303,4
189,306,4
189,307,5
189,31,4
189,310,3
189,311,4
189,312,4
189,313,5
189,316,5
189,317,4
189,318,5
189,322,4
189,323,3
189,328,3
189,33,4
189,340,4
189,347,4
189,354,3
189,356,4
189,357,5
189,367,4
189,382,5
189,385,4
189,387,5
189,402,5
189,42,4
189,421,4
189,423,5
189,425,4
189,427,5
189,430,3
189,433,3
189,435,5
189,443,4
189,447,5
189,45,3
189,454,2
189,462,5
189,464,5
189,471,4
189,474,5
189,475,3
189,478,5
189,479,5
189,480,5
189,481,5
189,482,5
189,483,5
189,485,5
189,486,5
189,488,5
189,489,5
189,490,5
189,491,4
189,493,5
189,494,5
189,496,4
189,497,5
189,498,5
189,499,5
189,500,4
189,501,5
189,505,5
189,506,5
189,507,5
189,509,5
189,511,5
189,512,4
189,514,3
189,515,5
189,516,5
189,517,3
189,518,2
189,519,5
189,52,5
189,521,4
189,523,4
189,526,5
189,527,5
189,528,5
189,529,5
189,530,3
189,531,4
189,543,3
189,547,3
189,553,2
189,56,5
189,568,5
189,57,5
189,59,5
189,6,4
189,60,4
189,602,5
189,603,5
189,604,5
189,606,5
189,607,5
189,609,5
189,610,5
189,611,5
189,613,4
189,614,4
189,617,4
189,618,5
189,631,5
189,632,5
189,639,5
189,64,4
189,644,5
189,647,5
189,648,4
189,65,4
189,650,5
189,651,5
189,652,4
189,654,5
189,656,5
189,657,5
189,659,4
189,660,4
189,661,5
189,662,5
189,676,2
189,684,3
189,69,1
189,690,4
189,692,4
189,693,3
189,699,4
189,70,5
189,703,3
189,705,5
189,707,5
189,708,5
189,709,5
189,713,4
189,721,3
189,730,5
189,732,5
189,739,5
189,750,4
189,753,4
189,762,3
189,79,4
189,8,5
189,811,4
189,813,4
189,821,3
189,83,5
189,836,5
189,837,5
189,847,5
189,855,5
189,86,5
189,863,4
189,875,1
189,879,3
189,889,3
189,89,5
189,896,3
189,9,4
189,900,4
189,903,4
189,904,3
189,905,4
189,906,2
189,923,5
189,942,4
189,945,5
189,954,4
189,958,4
189,96,4
189,962,2
189,964,5
189,965,5
189,966,5
189,97,5
189,971,4
189,972,4
189,98,5
189,990,3
189,995,4
190,1050,3
190,1126,1
190,1192,4
190,127,5
190,131,2
190,132,3
190,134,4
190,135,4
190,136,4
190,143,4
190,161,3
190,172,4
190,174,5
190,176,5
190,181,5
190,182,4
190,183,5
190,187,5
190,192,4
190,193,3
190,195,5
190,204,4
190,205,5
190,210,5
190,211,2
190,22,5
190,230,4
190,234,5
190,264,4
190,265,5
190,28,4
190,289,4
190,294,3
190,300,4
190,31,5
190,313,4
190,318,5
190,322,4
190,323,2
190,326,3
190,327,4
190,328,4
190,331,5
190,333,5
190,338,4
190,343,4
190,351,4
190,357,5
190,389,2
190,418,2
190,423,5
190,427,4
190,429,4
190,435,4
190,474,3
190,479,4
190,480,4
190,482,3
190,483,4
190,484,4
190,495,4
190,498,3
190,50,5
190,501,2
190,504,3
190,507,4
190,510,3
190,511,5
190,515,5
190,520,4
190,526,4
190,527,4
190,529,4
190,56,1
190,568,2
190,601,4
190,603,5
190,612,4
190,614,4
190,616,4
190,618,3
190,64,4
190,651,5
190,657,4
190,662,4
190,682,2
190,683,3
190,689,5
190,69,5
190,735,4
190,748,2
190,750,5
190,79,5
190,82,5
190,97,5
190,98,5
190,988,2
190,99,2
191,1,4
191,100,5
191,101,2
191,1011,3
191,1012,4
191,1014,3
191,1016,2
191,1018,4
191,102,2
191,1023,2
191,1028,2
191,1033,2
191,1037,2
191,1040,3
191,1041,3
191,1042,3
191,1046,3
191,1047,1
191,1049,1
191,1052,2
191,106,3
191,1073,5
191,1074,3
191,1079,3
191,108,2
191,109,3
191,1090,3
191,1095,2
191,11,4
191,111,3
191,1142,4
191,115,3
191,1157,2
191,116,3
191,117,4
191,118,2
191,1194,4
191,12,5
191,120,2
191,1207,3
191,1208,4
191,1209,1
191,121,5
191,1210,1
191,1211,3
191,1212,3
191,1213,2
191,1214,2
191,1215,2
191,1216,4
191,122,3
191,123,2
191,124,4
191,125,4
191,129,4
191,13,4
191,132,3
191,134,4
191,135,4
191,143,3
191,144,4
191,145,2
191,147,2
191,148,2
191,149,3
191,15,3
191,153,4
191,154,4
191,155,2
191,156,4
191,157,4
191,159,4
191,160,4
191,161,2
191,164,4
191,167,3
191,168,4
191,169,5
191,171,4
191,172,4
191,173,3
191,174,5
191,175,4
191,176,5
191,179,5
191,180,5
191,181,4
191,182,4
191,183,4
191,184,3
191,186,4
191,189,4
191,190,4
191,191,4
191,193,4
191,195,5
191,196,4
191,198,5
191,199,3
191,2,3
191,200,3
191,201,3
191,202,3
191,203,4
191,204,4
191,208,4
191,209,5
191,210,4
191,212,4
191,214,4
191,215,4
191,216,3
191,217,3
191,218,4
191,219,4
191,22,3
191,220,1
191,222,4
191,223,5
191,225,3
191,226,3
191,227,1
191,228,4
191,229,3
191,230,3
191,231,3
191,233,3
191,234,4
191,235,3
191,237,4
191,238,5
191,239,4
191,24,3
191,240,2
191,241,3
191,243,1
191,245,4
191,246,4
191,248,4
191,249,3
191,25,3
191,250,4
191,252,4
191,257,2
191,258,4
191,260,1
191,265,4
191,268,4
191,271,2
191,273,4
191,274,4
191,276,5
191,278,3
191,28,3
191,281,3
191,282,4
191,284,2
191,288,3
191,289,3
191,29,3
191,291,4
191,294,3
191,295,2
191,304,4
191,307,4
191,31,4
191,313,5
191,318,2
191,32,3
191,322,3
191,328,3
191,356,3
191,363,3
191,364,3
191,367,3
191,368,1
191,369,3
191,370,1
191,376,3
191,38,3
191,382,4
191,383,1
191,385,4
191,386,3
191,39,3
191,393,3
191,396,3
191,4,4
191,40,3
191,401,3
191,402,3
191,403,4
191,405,2
191,406,2
191,408,4
191,409,3
191,410,3
191,411,4
191,412,2
191,418,3
191,42,4
191,421,4
191,423,3
191,425,4
191,428,4
191,43,3
191,431,4
191,432,3
191,433,5
191,436,4
191,44,3
191,449,3
191,450,2
191,451,3
191,452,2
191,453,1
191,455,2
191,456,2
191,46,4
191,463,4
191,466,4
191,47,4
191,471,4
191,474,4
191,475,5
191,476,2
191,48,4
191,49,3
191,5,4
191,50,5
191,500,4
191,501,2
191,504,3
191,508,5
191,51,4
191,515,4
191,518,5
191,521,4
191,527,3
191,528,4
191,53,3
191,531,4
191,54,3
191,540,2
191,546,2
191,55,3
191,551,2
191,552,3
191,554,2
191,558,3
191,559,3
191,56,5
191,561,3
191,566,4
191,568,3
191,575,2
191,576,2
191,577,3
191,58,4
191,581,4
191,582,5
191,583,3
191,587,3
191,591,4
191,595,3
191,596,2
191,597,2
191,619,4
191,62,3
191,620,3
191,627,3
191,628,4
191,63,3
191,631,4
191,636,3
191,64,4
191,640,5
191,642,3
191,65,4
191,651,4
191,655,4
191,658,3
191,66,3
191,660,4
191,663,4
191,665,3
191,67,3
191,672,3
191,673,4
191,674,4
191,678,2
191,679,4
191,68,3
191,684,3
191,685,3
191,69,5
191,692,4
191,7,4
191,702,3
191,704,3
191,707,4
191,708,4
191,709,2
191,71,5
191,712,3
191,715,4
191,717,3
191,72,3
191,720,3
191,722,3
191,725,3
191,727,4
191,728,3
191,729,4
191,73,3
191,731,4
191,732,3
191,735,3
191,737,4
191,739,2
191,742,3
191,743,2
191,747,4
191,748,3
191,755,3
191,756,3
191,758,1
191,761,2
191,763,3
191,77,3
191,771,1
191,778,4
191,78,3
191,780,3
191,781,3
191,783,3
191,785,3
191,789,5
191,79,4
191,790,3
191,794,3
191,8,5
191,80,2
191,800,3
191,802,2
191,81,3
191,82,2
191,820,1
191,823,4
191,825,4
191,826,2
191,831,2
191,834,1
191,841,3
191,845,3
191,846,3
191,85,3
191,855,5
191,87,3
191,88,3
191,89,5
191,9,4
191,91,3
191,92,4
191,922,1
191,925,3
191,926,3
191,928,3
191,93,4
191,930,2
191,931,1
191,934,2
191,94,3
191,947,4
191,949,3
191,95,3
191,955,4
191,96,4
191,961,4
191,963,5
191,974,2
191,977,2
191,98,5
191,980,3
191,984,2
191,986,2
191,993,4
191,998,2
192,1,5
192,118,3
192,121,3
192,125,1
192,14,4
192,15,5
192,151,1
192,222,4
192,235,4
192,275,4
192,276,2
192,283,4
192,412,2
192,476,4
192,477,5
192,815,4
192,820,3
192,845,4
192,866,2
192,934,3
193,1,4
193,100,5
193,1004,3
193,1007,4
193,1009,4
193,101,2
193,1010,4
193,1011,4
193,1012,4
193,1014,4
193,102,3
193,1028,2
193,1032,2
193,1044,4
193,1045,4
193,1046,2
193,1048,4
193,1058,4
193,1065,4
193,1073,5
193,1074,2
193,1089,2
193,109,4
193,1091,3
193,11,5
193,1101,3
193,111,4
193,1110,4
193,1118,4
193,1119,4
193,1135,4
193,1140,2
193,1147,4
193,1153,4
193,118,3
193,1188,3
193,1199,3
193,12,4
193,1206,3
193,1209,2
193,121,2
193,1210,3
193,1211,5
193,1217,3
193,1218,4
193,1219,4
193,1220,3
193,1221,3
193,1222,3
193,1223,4
193,1224,3
193,1225,3
193,1226,4
193,125,1
193,127,5
193,132,4
193,133,4
193,134,5
193,135,4
193,142,3
193,143,4
193,144,3
193,151,5
193,153,5
193,154,5
193,155,2
193,156,5
193,157,5
193,159,3
193,160,4
193,161,3
193,164,3
193,168,5
193,17,2
193,170,5
193,172,4
193,173,4
193,174,4
193,175,4
193,176,4
193,177,5
193,179,5
193,180,5
193,181,4
193,182,5
193,183,5
193,184,2
193,185,5
193,186,4
193,187,4
193,188,4
193,190,5
193,191,5
193,192,4
193,193,5
193,194,4
193,195,3
193,196,4
193,200,4
193,201,4
193,202,2
193,203,5
193,204,4
193,206,4
193,208,4
193,209,5
193,210,4
193,211,5
193,214,5
193,215,4
193,216,3
193,217,4
193,218,3
193,219,4
193,22,4
193,222,3
193,223,5
193,225,3
193,226,2
193,227,3
193,228,4
193,229,3
193,23,5
193,230,2
193,232,3
193,233,3
193,234,5
193,235,4
193,238,5
193,24,4
193,241,4
193,245,1
193,246,4
193,248,4
193,25,3
193,250,4
193,257,4
193,258,5
193,260,2
193,265,4
193,268,4
193,273,4
193,274,4
193,28,4
193,281,3
193,282,3
193,286,4
193,288,3
193,29,2
193,293,4
193,302,4
193,31,4
193,313,4
193,317,5
193,318,5
193,32,5
193,328,3
193,33,3
193,334,3
193,338,4
193,34,1
193,343,4
193,346,4
193,347,5
193,355,2
193,356,4
193,357,5
193,365,3
193,366,3
193,367,4
193,368,2
193,369,1
193,372,4
193,38,2
193,380,3
193,381,4
193,385,2
193,386,4
193,39,3
193,390,5
193,391,3
193,392,3
193,393,3
193,399,4
193,4,4
193,401,4
193,402,4
193,403,3
193,404,4
193,405,3
193,41,3
193,410,4
193,411,3
193,412,2
193,417,3
193,418,3
193,419,3
193,42,4
193,420,4
193,421,4
193,423,4
193,425,5
193,428,5
193,431,4
193,432,4
193,433,4
193,435,4
193,436,5
193,443,4
193,447,4
193,448,5
193,45,5
193,451,4
193,455,3
193,458,4
193,464,5
193,465,5
193,467,4
193,469,4
193,47,5
193,470,4
193,471,4
193,472,3
193,474,5
193,475,5
193,477,2
193,483,5
193,484,5
193,49,4
193,496,3
193,50,5
193,501,4
193,504,5
193,506,5
193,508,5
193,509,5
193,51,3
193,510,5
193,518,5
193,52,5
193,525,5
193,527,5
193,528,5
193,53,4
193,537,4
193,54,4
193,541,3
193,544,3
193,546,3
193,549,5
193,55,4
193,550,1
193,553,3
193,556,3
193,559,4
193,56,5
193,561,3
193,562,3
193,566,2
193,568,3
193,569,1
193,572,3
193,576,2
193,58,5
193,581,4
193,583,3
193,584,4
193,585,3
193,586,1
193,587,4
193,588,4
193,589,5
193,597,2
193,603,4
193,61,5
193,616,4
193,62,3
193,622,3
193,624,2
193,625,4
193,627,3
193,629,4
193,63,3
193,631,5
193,636,4
193,637,3
193,64,5
193,642,4
193,644,5
193,646,5
193,647,5
193,650,5
193,651,5
193,652,4
193,654,5
193,655,4
193,657,5
193,658,3
193,66,2
193,665,3
193,67,3
193,670,3
193,673,3
193,674,3
193,679,4
193,68,4
193,684,4
193,685,4
193,686,4
193,69,3
193,690,4
193,692,4
193,693,4
193,696,4
193,7,4
193,70,4
193,700,2
193,703,3
193,71,4
193,710,3
193,715,4
193,716,3
193,72,3
193,720,1
193,721,2
193,722,2
193,723,3
193,727,5
193,728,2
193,731,3
193,732,3
193,735,5
193,736,5
193,737,4
193,738,2
193,739,2
193,741,4
193,742,3
193,744,4
193,746,4
193,750,4
193,76,4
193,763,3
193,765,3
193,768,3
193,77,3
193,780,3
193,783,2
193,786,3
193,789,4
193,79,4
193,792,4
193,797,2
193,8,5
193,80,2
193,800,3
193,806,4
193,808,2
193,809,2
193,81,4
193,810,3
193,813,5
193,82,4
193,820,1
193,823,3
193,824,4
193,829,2
193,83,4
193,86,5
193,860,2
193,864,2
193,88,3
193,89,3
193,9,5
193,90,3
193,91,5
193,92,4
193,921,5
193,923,5
193,928,3
193,93,4
193,930,2
193,932,2
193,939,4
193,94,2
193,942,4
193,943,3
193,944,1
193,946,3
193,949,5
193,951,3
193,959,5
193,96,3
193,961,4
193,969,4
193,97,4
193,98,4
193,99,3
193,993,4
193,997,4
194,1,5
194,101,1
194,1018,3
194,102,4
194,1047,3
194,1090,1
194,1091,3
194,110,2
194,1101,2
194,111,4
194,1116,4
194,1126,4
194,1133,3
194,117,4
194,1188,2
194,1206,4
194,121,4
194,1217,3
194,1219,1
194,1221,4
194,1222,2
194,1227,2
194,1228,3
194,1229,2
194,1230,1
194,1231,1
194,127,4
194,128,3
194,132,3
194,133,3
194,135,3
194,137,3
194,139,4
194,14,5
194,140,3
194,141,4
194,142,4
194,143,4
194,144,5
194,15,4
194,151,4
194,153,5
194,161,3
194,168,4
194,170,5
194,172,4
194,173,5
194,174,5
194,175,5
194,176,3
194,177,3
194,178,5
194,179,3
194,180,3
194,181,4
194,182,2
194,183,5
194,185,3
194,186,5
194,188,3
194,190,4
194,191,5
194,193,3
194,194,5
194,195,5
194,196,4
194,197,4
194,198,5
194,199,5
194,2,2
194,200,2
194,202,4
194,203,3
194,204,5
194,205,3
194,207,5
194,208,4
194,209,4
194,210,5
194,211,3
194,215,4
194,216,5
194,219,4
194,22,4
194,226,4
194,227,2
194,228,4
194,229,3
194,232,4
194,233,4
194,234,2
194,237,2
194,238,5
194,239,3
194,24,3
194,241,3
194,25,3
194,250,4
194,257,5
194,26,3
194,265,3
194,274,4
194,275,3
194,28,4
194,282,4
194,286,5
194,289,2
194,290,3
194,294,2
194,3,1
194,31,4
194,32,1
194,328,5
194,33,3
194,356,4
194,357,4
194,366,4
194,371,2
194,378,4
194,381,4
194,385,4
194,386,2
194,389,4
194,391,2
194,392,3
194,393,5
194,395,3
194,398,1
194,399,4
194,402,3
194,403,1
194,404,5
194,405,3
194,415,3
194,416,4
194,417,3
194,419,4
194,420,4
194,422,2
194,423,5
194,43,2
194,431,3
194,432,3
194,433,4
194,436,5
194,443,3
194,445,4
194,447,2
194,448,3
194,449,3
194,450,2
194,451,3
194,462,4
194,463,5
194,465,3
194,471,5
194,472,5
194,473,4
194,474,4
194,48,4
194,483,3
194,485,5
194,49,3
194,491,4
194,495,4
194,496,4
194,498,3
194,50,5
194,505,3
194,506,3
194,507,4
194,509,4
194,51,4
194,510,4
194,511,4
194,514,2
194,515,5
194,518,4
194,52,4
194,520,4
194,523,4
194,527,4
194,532,4
194,539,4
194,542,2
194,546,2
194,550,4
194,552,1
194,554,3
194,560,1
194,566,2
194,568,4
194,573,1
194,58,3
194,586,2
194,588,3
194,591,5
194,596,2
194,597,3
194,62,4
194,622,4
194,623,3
194,625,4
194,627,4
194,63,3
194,631,4
194,636,1
194,64,5
194,640,3
194,648,3
194,649,4
194,65,4
194,650,4
194,651,5
194,655,4
194,657,5
194,660,5
194,665,2
194,67,2
194,671,3
194,674,2
194,675,2
194,679,2
194,68,4
194,683,4
194,69,5
194,692,4
194,699,2
194,7,5
194,70,4
194,705,5
194,707,3
194,708,2
194,71,5
194,712,2
194,715,1
194,716,3
194,72,2
194,720,2
194,728,3
194,73,4
194,736,4
194,737,3
194,739,3
194,742,4
194,747,5
194,768,1
194,77,4
194,779,3
194,78,3
194,781,2
194,787,2
194,79,4
194,791,3
194,8,5
194,815,3
194,82,3
194,83,5
194,843,4
194,855,3
194,862,1
194,878,1
194,88,4
194,89,3
194,892,3
194,90,2
194,91,5
194,94,5
194,946,3
194,95,3
194,96,4
194,960,2
194,968,5
194,97,4
194,971,3
194,976,2
194,98,4
194,99,4
195,1,5
195,100,5
195,1154,5
195,1232,5
195,127,5
195,144,4
195,153,4
195,156,4
195,170,5
195,173,3
195,174,5
195,176,4
195,181,5
195,182,4
195,183,4
195,185,5
195,187,5
195,190,4
195,194,2
195,195,5
195,196,4
195,198,5
195,200,5
195,216,4
195,23,5
195,234,4
195,238,4
195,265,5
195,318,5
195,42,1
195,423,5
195,435,3
195,445,4
195,474,4
195,478,2
195,479,4
195,483,5
195,484,5
195,486,3
195,50,5
195,514,4
195,519,4
195,525,2
195,56,5
195,64,5
195,645,5
195,673,4
195,7,5
195,79,4
195,8,5
195,83,3
195,87,4
195,89,5
195,91,5
195,96,4
195,98,5
196,1,4
196,100,2
196,1126,3
196,115,5
196,132,5
196,133,1
196,135,5
196,153,5
196,168,4
196,169,5
196,172,4
196,173,3
196,174,4
196,175,5
196,183,5
196,186,3
196,189,4
196,191,5
196,192,1
196,193,4
196,194,3
196,195,5
196,197,3
196,202,5
196,204,5
196,205,2
196,208,5
196,222,5
196,228,5
196,23,5
196,28,5
196,32,5
196,357,5
196,408,5
196,423,5
196,428,4
196,429,4
196,430,5
196,431,3
196,432,4
196,434,4
196,435,4
196,466,3
196,482,5
196,484,3
196,496,2
196,50,5
196,526,3
196,603,4
196,655,5
196,661,5
196,663,5
196,670,5
196,69,5
196,7,5
196,79,5
196,82,4
196,83,1
196,89,5
196,919,5
196,96,5
196,97,5
196,98,4
197,116,5
197,152,3
197,163,3
197,168,2
197,173,1
197,194,5
197,209,2
197,210,4
197,211,4
197,25,5
197,321,3
197,322,3
197,428,5
197,435,5
197,47,4
197,502,2
197,514,5
197,517,5
197,523,5
197,629,5
197,655,3
197,659,5
197,70,3
197,745,3
197,88,3
197,938,3
197,988,1
198,1,4
198,100,5
198,1016,5
198,1047,4
198,1048,4
198,105,2
198,1052,1
198,1067,4
198,107,3
198,1079,3
198,11,5
198,111,1
198,1119,4
198,1132,4
198,116,2
198,117,5
198,118,2
198,12,5
198,120,2
198,121,3
198,123,3
198,124,2
198,125,4
198,147,5
198,168,5
198,172,5
198,173,4
198,174,5
198,181,5
198,182,4
198,196,4
198,201,3
198,203,4
198,204,4
198,210,5
198,22,5
198,232,4
198,237,5
198,238,4
198,240,4
198,245,3
198,246,3
198,25,3
198,255,3
198,258,5
198,265,3
198,268,3
198,273,5
198,274,1
198,275,1
198,276,2
198,28,3
198,282,3
198,288,4
198,290,4
198,294,4
198,3,3
198,300,4
198,310,3
198,312,2
198,313,5
198,315,4
198,322,3
198,326,3
198,328,4
198,329,4
198,331,3
198,332,3
198,338,4
198,342,1
198,345,3
198,346,4
198,348,4
198,354,2
198,358,2
198,363,4
198,367,4
198,369,4
198,4,5
198,402,4
198,403,4
198,405,4
198,406,3
198,409,2
198,410,5
198,413,3
198,421,3
198,433,4
198,456,3
198,471,4
198,472,3
198,473,4
198,475,5
198,50,5
198,508,4
198,544,4
198,546,4
198,56,5
198,591,4
198,595,4
198,597,4
198,619,4
198,628,4
198,64,5
198,651,5
198,66,3
198,676,4
198,678,2
198,682,2
198,685,3
198,69,4
198,694,1
198,7,4
198,741,3
198,742,5
198,748,4
198,751,4
198,762,2
198,763,5
198,780,5
198,789,4
198,79,4
198,815,2
198,827,3
198,829,4
198,845,3
198,871,2
198,873,1
198,895,3
198,92,4
198,926,3
198,931,2
198,963,3
198,975,3
198,978,3
198,98,5
199,1233,3
199,1234,1
199,1235,4
199,1236,3
199,1237,3
199,1238,2
199,258,4
199,266,2
199,268,3
199,269,4
199,270,3
199,271,3
199,272,4
199,286,3
199,288,2
199,289,3
199,292,2
199,294,4
199,300,4
199,302,4
199,310,3
199,313,5
199,315,5
199,316,5
199,321,1
199,323,3
199,326,3
199,328,4
199,333,3
199,340,3
199,342,3
199,344,4
199,346,3
199,347,4
199,348,3
199,349,3
199,354,2
199,355,4
199,678,3
199,689,3
199,690,4
199,691,4
199,750,4
199,751,4
199,752,4
199,874,1
199,879,4
199,880,1
199,881,1
199,885,2
199,886,3
199,887,2
199,892,2
199,895,2
199,898,4
199,900,4
199,905,3
199,908,1
199,990,3
200,1,3
200,1009,2
200,1028,3
200,1034,2
200,1047,2
200,1051,2
200,1057,2
200,109,2
200,1093,1
200,111,2
200,1132,3
200,117,4
200,118,3
200,121,4
200,122,1
200,123,2
200,125,4
200,147,4
200,151,3
200,181,4
200,222,3
200,225,3
200,237,5
200,24,4
200,252,3
200,255,4
200,257,4
200,278,2
200,280,3
200,281,2
200,282,3
200,284,4
200,288,4
200,304,3
200,369,2
200,370,2
200,405,4
200,411,2
200,412,2
200,471,3
200,472,3
200,50,4
200,546,4
200,595,2
200,596,3
200,597,3
200,7,3
200,717,3
200,742,4
200,756,3
200,763,3
200,815,3
200,819,1
200,820,3
200,826,3
200,829,3
200,831,3
200,840,3
200,841,2
200,845,3
200,846,3
200,866,4
200,924,4
200,926,3
200,928,2
200,975,2
200,979,2
201,1,3
201,101,4
201,102,3
201,1025,2
201,1030,1
201,1052,2
201,1076,2
201,11,3
201,117,3
201,118,3
201,121,3
201,1228,1
201,1239,2
201,1240,2
201,127,2
201,13,3
201,144,3
201,153,2
201,154,3
201,161,2
201,163,2
201,164,3
201,167,2
201,168,3
201,172,3
201,173,3
201,174,4
201,175,4
201,176,3
201,181,2
201,182,3
201,183,4
201,184,2
201,185,3
201,186,4
201,187,3
201,188,2
201,194,3
201,195,4
201,2,2
201,200,3
201,201,2
201,202,4
201,204,4
201,208,4
201,210,3
201,211,3
201,217,2
201,218,3
201,219,2
201,222,3
201,226,2
201,227,4
201,228,4
201,229,3
201,230,2
201,231,2
201,233,3
201,234,3
201,235,3
201,239,3
201,241,3
201,245,3
201,248,3
201,258,4
201,260,2
201,264,2
201,265,3
201,269,2
201,271,2
201,272,3
201,273,3
201,286,3
201,288,2
201,29,1
201,294,2
201,298,3
201,300,3
201,301,3
201,302,3
201,307,4
201,313,3
201,316,3
201,319,4
201,322,3
201,326,3
201,327,2
201,328,2
201,332,3
201,334,2
201,338,2
201,350,3
201,358,3
201,363,2
201,373,2
201,38,2
201,384,2
201,385,3
201,386,2
201,391,2
201,393,3
201,396,2
201,399,2
201,4,2
201,403,3
201,405,2
201,409,2
201,411,2
201,418,3
201,431,3
201,432,3
201,435,3
201,436,2
201,443,3
201,444,1
201,445,2
201,447,4
201,448,3
201,449,4
201,450,1
201,47,2
201,476,3
201,49,2
201,5,3
201,50,4
201,501,2
201,502,3
201,510,4
201,511,3
201,515,1
201,522,3
201,524,3
201,53,2
201,530,3
201,541,2
201,546,3
201,548,2
201,55,3
201,550,2
201,554,2
201,559,3
201,56,3
201,565,2
201,566,2
201,568,2
201,576,2
201,577,3
201,578,2
201,588,4
201,596,2
201,597,3
201,612,4
201,62,3
201,625,3
201,629,3
201,635,2
201,636,3
201,650,3
201,652,2
201,655,3
201,66,3
201,663,3
201,665,1
201,667,3
201,67,1
201,671,3
201,672,1
201,675,3
201,68,2
201,684,2
201,685,3
201,686,3
201,689,3
201,7,2
201,70,3
201,72,3
201,720,2
201,73,3
201,732,3
201,734,2
201,746,2
201,748,3
201,751,3
201,760,1
201,768,2
201,771,2
201,778,3
201,785,2
201,79,2
201,792,3
201,797,2
201,809,3
201,810,2
201,82,2
201,823,3
201,827,2
201,83,3
201,831,2
201,840,2
201,841,2
201,856,2
201,866,2
201,879,3
201,88,3
201,89,4
201,892,2
201,91,3
201,930,2
201,94,2
201,947,3
201,95,4
201,96,3
201,98,4
201,986,1
201,99,2
201,993,2
202,1089,1
202,117,4
202,118,3
202,121,3
202,126,5
202,127,4
202,144,4
202,181,4
202,204,3
202,211,3
202,222,3
202,234,3
202,24,4
202,250,4
202,252,2
202,255,5
202,257,3
202,294,4
202,300,3
202,301,4
202,405,3
202,471,4
202,487,4
202,50,5
202,527,5
202,56,5
202,69,3
202,96,4
202,98,3
203,10,2
203,100,4
203,1010,1
203,1011,3
203,1012,4
203,1016,1
203,1017,1
203,1028,2
203,111,1
203,1115,4
203,117,2
203,121,2
203,122,3
203,1226,3
203,124,2
203,1241,1
203,126,4
203,127,3
203,13,3
203,130,1
203,147,3
203,15,5
203,150,5
203,181,5
203,222,3
203,235,2
203,237,3
203,245,2
203,246,3
203,248,2
203,249,3
203,25,3
203,250,3
203,255,1
203,257,4
203,258,3
203,268,3
203,269,5
203,270,4
203,271,1
203,272,4
203,273,3
203,276,4
203,282,3
203,283,4
203,285,4
203,286,1
203,287,2
203,288,2
203,289,4
203,290,4
203,293,3
203,294,3
203,299,3
203,3,3
203,300,3
203,301,2
203,302,5
203,307,2
203,310,2
203,311,1
203,312,3
203,313,4
203,316,4
203,324,1
203,325,1
203,327,2
203,328,3
203,330,1
203,331,3
203,332,2
203,333,2
203,340,3
203,342,3
203,345,4
203,346,3
203,347,2
203,354,3
203,405,3
203,407,2
203,411,1
203,412,3
203,456,3
203,471,3
203,475,4
203,50,5
203,508,2
203,534,2
203,544,3
203,546,1
203,591,4
203,628,4
203,678,2
203,7,3
203,713,3
203,744,1
203,748,2
203,750,5
203,751,4
203,756,2
203,823,1
203,825,1
203,827,2
203,840,1
203,845,3
203,847,2
203,871,2
203,895,2
203,9,2
203,926,1
203,984,1
204,258,5
204,264,2
204,268,4
204,269,4
204,270,5
204,271,2
204,272,4
204,286,4
204,288,4
204,302,5
204,307,2
204,313,5
204,324,4
204,327,4
204,333,3
204,340,3
204,343,2
